iter	Passed	Remaining
0	1	388
1	2	361
2	3	371
3	4	357
4	5	345
5	6	334
6	7	327
7	8	323
8	9	322
9	11	319
10	12	315
11	13	313
12	14	311
13	15	310
14	16	310
15	17	309
16	18	307
17	19	306
18	20	305
19	21	304
20	22	303
21	23	303
22	25	302
23	26	302
24	27	301
25	28	300
26	29	299
27	30	297
28	31	298
29	33	300
30	34	302
31	35	301
32	37	299
33	38	298
34	39	297
35	40	296
36	41	294
37	42	292
38	43	291
39	44	290
40	45	289
41	46	287
42	47	286
43	48	284
44	50	284
45	51	283
46	52	282
47	53	281
48	54	280
49	55	279
50	56	277
51	58	277
52	59	276
53	60	275
54	61	274
55	62	273
56	63	272
57	64	270
58	66	270
59	67	270
60	68	268
61	69	267
62	70	266
63	71	265
64	73	264
65	74	262
66	75	262
67	76	260
68	77	259
69	78	258
70	79	257
71	81	256
72	82	256
73	83	255
74	84	254
75	85	253
76	87	251
77	88	250
78	89	249
79	90	248
80	91	247
81	92	246
82	93	244
83	94	243
84	95	242
85	96	241
86	98	240
87	99	239
88	100	238
89	101	237
90	102	236
91	103	234
92	104	233
93	106	232
94	107	231
95	108	229
96	109	228
97	110	227
98	111	226
99	112	225
100	113	224
101	115	223
102	116	222
103	117	221
104	118	219
105	119	218
106	120	217
107	121	216
108	122	215
109	123	213
110	124	212
111	125	211
112	127	210
113	128	209
114	129	208
115	130	206
116	131	206
117	132	205
118	134	203
119	135	202
120	136	201
121	137	200
122	138	199
123	139	198
124	140	197
125	141	196
126	143	194
127	144	193
128	145	192
129	146	191
130	147	190
131	148	189
132	149	188
133	150	187
134	152	185
135	153	184
136	154	183
137	155	182
138	156	181
139	157	180
140	158	179
141	160	178
142	161	176
143	162	175
144	163	174
145	164	173
146	165	172
147	166	171
148	168	170
149	169	169
150	170	168
151	171	166
152	172	165
153	173	164
154	174	163
155	175	162
156	177	161
157	178	160
158	179	159
159	180	158
160	181	157
161	183	155
162	184	154
163	185	153
164	186	152
165	187	151
166	188	150
167	189	148
168	190	147
169	191	146
170	192	145
171	193	144
172	194	143
173	196	142
174	197	141
175	198	140
176	199	138
177	201	137
178	202	136
179	203	135
180	204	134
181	205	133
182	206	132
183	207	130
184	208	129
185	210	128
186	211	127
187	212	126
188	213	125
189	214	124
190	215	123
191	217	122
192	218	120
193	219	119
194	220	118
195	221	117
196	222	116
197	223	115
198	224	114
199	225	112
200	226	111
201	227	110
202	228	109
203	230	108
204	231	107
205	232	106
206	233	105
207	235	103
208	236	102
209	237	101
210	238	100
211	239	99
212	240	98
213	241	97
214	242	95
215	243	94
216	245	93
217	246	92
218	247	91
219	248	90
220	250	89
221	251	88
222	252	87
223	253	86
224	254	84
225	255	83
226	256	82
227	257	81
228	259	80
229	260	79
230	261	78
231	262	77
232	263	75
233	265	74
234	266	73
235	267	72
236	268	71
237	269	70
238	270	69
239	271	67
240	272	66
241	274	65
242	275	64
243	276	63
244	277	62
245	278	61
246	279	60
247	280	58
248	281	57
249	283	56
250	284	55
251	285	54
252	286	53
253	287	52
254	288	50
255	289	49
256	290	48
257	291	47
258	292	46
259	293	45
260	294	44
261	296	42
262	297	41
263	298	40
264	299	39
265	300	38
266	302	37
267	303	36
268	304	35
269	305	33
270	306	32
271	307	31
272	308	30
273	309	29
274	311	28
275	312	27
276	313	26
277	314	24
278	315	23
279	316	22
280	317	21
281	319	20
282	320	19
283	321	18
284	322	16
285	323	15
286	324	14
287	325	13
288	326	12
289	327	11
290	329	10
291	330	9
292	331	7
293	332	6
294	333	5
295	334	4
296	335	3
297	336	2
298	337	1
299	339	0
